Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type,Service_Rating
V444_4,PORT06,PORT03,3.51,4.0,DTD,1.72,0.6998,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT05,3.51,4.0,DTD,1.47,0.5992,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT06,3.51,4.0,DTD,1.23,0.5009,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT01,4.01,4.5,DTD,2.34,0.9837,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT02,4.01,4.5,DTD,2.26,0.95,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,4.01,4.5,DTD,1.76,0.7371,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT04,4.01,4.5,DTD,1.65,0.6922,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT06,4.01,4.5,DTD,1.58,0.6629,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT03,4.51,5.0,DTD,1.77,0.761,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT04,4.51,5.0,DTD,1.98,0.8519,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT06,4.51,5.0,DTD,1.56,0.6714,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT07,4.51,5.0,DTD,1.14,0.4913,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT02,5.01,5.5,DTD,1.89,0.831,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT03,5.01,5.5,DTD,1.93,0.8484,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT05,5.01,5.5,DTD,1.66,0.7304,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT06,5.01,5.5,DTD,1.27,0.5591,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,5.01,5.5,DTD,1.11,0.4875,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,5.51,6.0,DTD,2.59,1.1647,AIR   ,3,V888888883_1,D
V444_4,PORT06,PORT02,5.51,6.0,DTD,1.99,0.8943,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,5.51,6.0,DTD,1.85,0.8321,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,5.51,6.0,DTD,1.79,0.803,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT06,5.51,6.0,DTD,1.43,0.6421,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,5.51,6.0,DTD,1.23,0.5546,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT03,6.01,6.5,DTD,2.05,0.9429,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT05,6.01,6.5,DTD,1.66,0.7607,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT07,6.01,6.5,DTD,1.31,0.6004,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT01,6.51,7.0,DTD,2.66,1.2423,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,6.51,7.0,DTD,2.22,1.0392,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT06,6.51,7.0,DTD,1.59,0.742,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT07,6.51,7.0,DTD,1.34,0.6276,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT01,7.01,7.5,DTD,2.44,1.1618,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,7.01,7.5,DTD,2.51,1.1971,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,7.01,7.5,DTD,1.87,0.8922,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT04,7.01,7.5,DTD,1.84,0.877,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT05,7.01,7.5,DTD,1.84,0.8759,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT07,7.01,7.5,DTD,1.38,0.6549,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT01,7.51,8.0,DTD,2.33,1.1262,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,7.51,8.0,DTD,2.54,1.2292,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT03,7.51,8.0,DTD,1.94,0.942,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT05,7.51,8.0,DTD,1.66,0.8016,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT06,7.51,8.0,DTD,1.47,0.7105,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,7.51,8.0,DTD,1.33,0.6449,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,8.01,8.5,DTD,2.76,1.358,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT06,8.01,8.5,DTD,1.77,0.8696,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT07,8.01,8.5,DTD,1.29,0.636,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT02,8.51,9.0,DTD,2.73,1.3632,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,8.51,9.0,DTD,2.14,1.0714,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,8.51,9.0,DTD,1.86,0.9322,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT05,8.51,9.0,DTD,1.58,0.7914,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT06,8.51,9.0,DTD,1.67,0.8329,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,8.51,9.0,DTD,1.35,0.6734,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT01,9.01,9.5,DTD,4.03,1.3704,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,9.01,9.5,DTD,4.09,1.3908,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT03,9.01,9.5,DTD,3.79,1.2886,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT06,9.01,9.5,DTD,2.66,0.9056,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT07,9.01,9.5,DTD,2.12,0.7197,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT03,9.51,10.0,DTD,3.06,1.0616,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT05,9.51,10.0,DTD,3.01,1.0433,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT06,9.51,10.0,DTD,2.6,0.9021,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT07,9.51,10.0,DTD,1.89,0.6557,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT01,10.01,10.5,DTD,4.33,1.5263,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT02,10.01,10.5,DTD,4.22,1.4872,AIR   ,3,V888888883_1,D
V444_4,PORT06,PORT04,10.01,10.5,DTD,3.19,1.1242,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT05,10.01,10.5,DTD,2.99,1.0542,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT06,10.01,10.5,DTD,2.73,0.9643,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT07,10.01,10.5,DTD,2.33,0.8238,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT04,10.51,11.0,DTD,3.49,1.2545,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT05,10.51,11.0,DTD,2.45,0.8803,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT06,10.51,11.0,DTD,2.67,0.9578,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT07,10.51,11.0,DTD,2.24,0.8023,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT01,11.01,11.5,DTD,3.57,1.3023,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT02,11.01,11.5,DTD,3.28,1.1959,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,11.01,11.5,DTD,3.12,1.1399,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,11.01,11.5,DTD,3.17,1.1565,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT06,11.01,11.5,DTD,2.88,1.0515,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT01,11.51,12.0,DTD,4.73,1.7526,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,11.51,12.0,DTD,3.5,1.2996,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,11.51,12.0,DTD,3.83,1.421,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT04,11.51,12.0,DTD,3.62,1.3425,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT06,11.51,12.0,DTD,2.48,0.9206,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT07,11.51,12.0,DTD,2.1,0.778,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,12.01,12.5,DTD,4.34,1.6367,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT01,12.51,13.0,DTD,4.04,1.5441,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,12.51,13.0,DTD,3.79,1.4485,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,12.51,13.0,DTD,3.13,1.1978,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,12.51,13.0,DTD,3.68,1.407,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT05,12.51,13.0,DTD,3.18,1.2165,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT06,12.51,13.0,DTD,2.33,0.8907,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,12.51,13.0,DTD,2.38,0.9083,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT01,13.01,13.5,DTD,4.8,1.8616,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,13.01,13.5,DTD,3.36,1.3034,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT05,13.01,13.5,DTD,2.95,1.1462,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT06,13.01,13.5,DTD,2.38,0.9226,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT01,13.51,14.0,DTD,3.89,1.5294,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,13.51,14.0,DTD,4.23,1.6646,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT04,13.51,14.0,DTD,3.59,1.4124,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT05,13.51,14.0,DTD,2.96,1.1665,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT06,13.51,14.0,DTD,2.35,0.9234,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT01,14.01,14.5,DTD,4.62,1.8449,AIR   ,3,V888888883_1,B
V444_4,PORT06,PORT02,14.01,14.5,DTD,4.49,1.7927,AIR   ,3,V888888883_1,B
V444_4,PORT06,PORT03,14.01,14.5,DTD,3.13,1.2496,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,14.01,14.5,DTD,3.37,1.3443,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT05,14.01,14.5,DTD,3.36,1.3404,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT06,14.01,14.5,DTD,2.44,0.9749,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT07,14.01,14.5,DTD,2.36,0.9428,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT02,14.51,15.0,DTD,3.96,1.6015,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT03,14.51,15.0,DTD,3.69,1.4911,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,14.51,15.0,DTD,3.25,1.3151,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT07,14.51,15.0,DTD,2.29,0.9268,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT02,15.01,15.5,DTD,4.52,1.8515,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,15.01,15.5,DTD,3.74,1.5299,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT04,15.01,15.5,DTD,3.46,1.4171,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT05,15.01,15.5,DTD,3.42,1.3991,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT07,15.01,15.5,DTD,2.15,0.879,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,15.51,16.0,DTD,3.81,1.5803,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT03,15.51,16.0,DTD,4.07,1.687,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,15.51,16.0,DTD,3.82,1.5858,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT05,15.51,16.0,DTD,2.65,1.1002,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT06,15.51,16.0,DTD,2.82,1.169,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT07,15.51,16.0,DTD,2.34,0.971,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,16.01,16.5,DTD,4.55,1.9104,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,16.01,16.5,DTD,4.38,1.838,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,16.01,16.5,DTD,3.65,1.5323,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT05,16.01,16.5,DTD,3.16,1.3249,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT06,16.01,16.5,DTD,3.16,1.3263,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,16.01,16.5,DTD,2.12,0.89,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,16.51,17.0,DTD,4.77,2.0244,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,16.51,17.0,DTD,4.7,1.9949,AIR   ,3,V888888883_1,A
V444_4,PORT06,PORT04,16.51,17.0,DTD,3.54,1.5049,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,16.51,17.0,DTD,3.06,1.3002,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT07,16.51,17.0,DTD,2.47,1.0495,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT01,17.01,17.5,DTD,5.08,2.1836,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT02,17.01,17.5,DTD,3.77,1.6215,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,17.01,17.5,DTD,2.73,1.171,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT06,17.01,17.5,DTD,2.53,1.0887,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT07,17.01,17.5,DTD,2.7,1.1601,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,17.51,18.0,DTD,5.1,2.2141,AIR   ,3,V888888883_1,B
V444_4,PORT06,PORT02,17.51,18.0,DTD,4.56,1.9821,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT03,17.51,18.0,DTD,4.15,1.8022,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT04,17.51,18.0,DTD,3.82,1.6592,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT05,17.51,18.0,DTD,3.63,1.5775,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT06,17.51,18.0,DTD,3.02,1.313,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT03,18.01,18.5,DTD,4.05,1.7805,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT04,18.01,18.5,DTD,4.04,1.7768,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,18.01,18.5,DTD,3.37,1.4783,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT06,18.01,18.5,DTD,2.45,1.0767,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,18.01,18.5,DTD,2.49,1.0918,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,18.51,19.0,DTD,4.01,1.7808,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT03,18.51,19.0,DTD,4.33,1.921,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,18.51,19.0,DTD,3.69,1.6385,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT05,18.51,19.0,DTD,3.4,1.5085,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT07,18.51,19.0,DTD,2.57,1.1431,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT03,19.01,19.5,DTD,3.64,1.634,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT05,19.01,19.5,DTD,3.32,1.4891,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT07,19.01,19.5,DTD,2.23,0.998,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT01,19.51,20.0,DTD,4.92,2.2278,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,19.51,20.0,DTD,3.62,1.6416,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT06,19.51,20.0,DTD,2.75,1.2451,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,19.51,20.0,DTD,2.75,1.2457,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT03,20.01,20.5,DTD,4.15,1.8968,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,20.01,20.5,DTD,3.85,1.7616,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,20.01,20.5,DTD,3.39,1.5526,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT06,20.01,20.5,DTD,3.13,1.432,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT01,20.51,21.0,DTD,4.75,2.1938,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,20.51,21.0,DTD,4.29,1.9839,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,20.51,21.0,DTD,4.14,1.9126,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT06,20.51,21.0,DTD,2.64,1.2205,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,21.01,21.5,DTD,5.18,2.4163,AIR   ,3,V888888883_1,C
V444_4,PORT06,PORT02,21.01,21.5,DTD,4.91,2.2902,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT03,21.01,21.5,DTD,4.04,1.8833,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,21.01,21.5,DTD,4.01,1.8676,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT06,21.01,21.5,DTD,2.97,1.3846,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT07,21.01,21.5,DTD,2.74,1.2787,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT02,21.51,22.0,DTD,5.13,2.4121,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT03,21.51,22.0,DTD,4.45,2.0915,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,21.51,22.0,DTD,3.48,1.6393,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,21.51,22.0,DTD,3.52,1.6537,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT06,21.51,22.0,DTD,2.81,1.3209,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,22.01,22.5,DTD,5.39,2.5573,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT02,22.01,22.5,DTD,5.03,2.3865,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT03,22.01,22.5,DTD,3.59,1.706,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT04,22.01,22.5,DTD,3.47,1.6483,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT06,22.01,22.5,DTD,2.8,1.3283,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT07,22.01,22.5,DTD,2.95,1.399,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,22.51,23.0,DTD,5.17,2.474,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,22.51,23.0,DTD,5.15,2.4678,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT04,22.51,23.0,DTD,4.32,2.0677,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT05,22.51,23.0,DTD,3.16,1.5143,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT06,22.51,23.0,DTD,3.3,1.5789,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,22.51,23.0,DTD,2.62,1.2554,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,23.01,23.5,DTD,4.88,2.3559,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT02,23.01,23.5,DTD,4.16,2.0107,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,23.01,23.5,DTD,3.87,1.87,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,23.01,23.5,DTD,3.59,1.732,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT06,23.01,23.5,DTD,3.32,1.6037,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,23.01,23.5,DTD,2.86,1.3813,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT02,23.51,24.0,DTD,4.48,2.182,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,23.51,24.0,DTD,3.88,1.8875,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,23.51,24.0,DTD,3.96,1.9291,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT05,23.51,24.0,DTD,3.94,1.9179,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT06,23.51,24.0,DTD,3.29,1.6037,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,24.01,24.5,DTD,5.45,2.6724,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT02,24.01,24.5,DTD,4.79,2.3513,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT03,24.01,24.5,DTD,4.51,2.2126,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,24.01,24.5,DTD,4.23,2.0768,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT05,24.01,24.5,DTD,3.34,1.6397,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT07,24.01,24.5,DTD,2.74,1.3426,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT01,24.51,25.0,DTD,5.83,2.8834,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,24.51,25.0,DTD,4.56,2.2567,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT03,24.51,25.0,DTD,4.91,2.4279,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT04,24.51,25.0,DTD,3.4,1.6836,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT06,24.51,25.0,DTD,3.04,1.5024,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT07,24.51,25.0,DTD,2.66,1.314,AIR   ,1,V888888883_1,E
V444_4,PORT06,PORT01,25.01,25.5,DTD,4.88,2.4299,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT02,25.01,25.5,DTD,5.5,2.7411,AIR   ,3,V888888883_1,C
V444_4,PORT06,PORT03,25.01,25.5,DTD,4.37,2.1772,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT05,25.01,25.5,DTD,3.91,1.947,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT07,25.01,25.5,DTD,2.4,1.1937,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,25.51,26.0,DTD,7.48,4.5003,AIR   ,3,V888888883_1,C
V444_4,PORT06,PORT07,25.51,26.0,DTD,3.55,2.1363,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT01,26.01,26.5,DTD,6.13,1.2707,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,26.01,26.5,DTD,4.93,1.0219,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT06,26.01,26.5,DTD,3.97,0.8225,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT02,26.51,27.0,DTD,6.16,2.5208,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT04,26.51,27.0,DTD,5.53,2.2602,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,26.51,27.0,DTD,5.01,2.0476,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT06,26.51,27.0,DTD,3.61,1.4753,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT07,26.51,27.0,DTD,3.77,1.5417,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT01,27.01,27.5,DTD,6.81,1.4766,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT02,27.01,27.5,DTD,6.91,1.4973,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT03,27.01,27.5,DTD,6.13,1.3284,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,27.01,27.5,DTD,5.23,1.1326,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT01,27.51,28.0,DTD,6.35,2.6419,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT02,27.51,28.0,DTD,5.95,2.4765,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,27.51,28.0,DTD,5.33,2.2178,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT02,28.01,28.5,DTD,5.9,1.3316,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT04,28.01,28.5,DTD,5.9,1.3315,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT06,28.01,28.5,DTD,4.41,0.9962,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT07,28.01,28.5,DTD,3.82,0.8633,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,28.51,29.0,DTD,7.09,4.3628,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT02,28.51,29.0,DTD,5.86,3.6075,AIR   ,2,V888888883_1,D
V444_4,PORT06,PORT07,28.51,29.0,DTD,3.82,2.347,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,29.01,29.5,DTD,7.14,1.6766,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT02,29.01,29.5,DTD,5.59,1.3115,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT03,29.01,29.5,DTD,4.96,1.1633,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT04,29.01,29.5,DTD,4.8,1.1266,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT07,29.01,29.5,DTD,3.35,0.7855,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT01,29.51,30.0,DTD,6.24,3.8658,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT02,29.51,30.0,DTD,6.34,3.9309,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT05,29.51,30.0,DTD,4.12,2.5508,AIR   ,1,V888888883_1,A
V444_4,PORT06,PORT02,30.01,30.5,DTD,7.03,1.7119,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT03,30.01,30.5,DTD,6.19,1.5075,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT04,30.01,30.5,DTD,4.65,1.1323,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT05,30.01,30.5,DTD,4.32,1.0504,AIR   ,1,V888888883_1,D
V444_4,PORT06,PORT06,30.01,30.5,DTD,4.49,1.093,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT07,30.01,30.5,DTD,3.65,0.8887,AIR   ,1,V888888883_1,C
V444_4,PORT06,PORT01,30.51,31.0,DTD,7.71,4.8081,AIR   ,2,V888888883_1,B
V444_4,PORT06,PORT02,30.51,31.0,DTD,6.93,4.3211,AIR   ,2,V888888883_1,E
V444_4,PORT06,PORT03,30.51,31.0,DTD,5.69,3.5476,AIR   ,2,V888888883_1,C
V444_4,PORT06,PORT06,30.51,31.0,DTD,4.03,2.5116,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT07,30.51,31.0,DTD,3.58,2.2323,AIR   ,1,V888888883_1,B
V444_4,PORT06,PORT02,31.01,31.5,DTD,5.98,3.7422,AIR   ,2,V888888883_1,A
V444_4,PORT06,PORT04,31.01,31.5,DTD,5.85,3.6612,AIR   ,2,V888888883_1,B
